dataset,phase_source,condition,regime,active_or_passive,target_type,source_file,row_id,SMI,observed_Gamma_h_to_d,Gamma_divider,residual,absolute_residual,relative_error,absolute_relative_error,log10_absolute_relative_error,exploratory_only,source_caveat,A_h_mV,Gamma_h_to_s,R_neck_Mohm,R_in_d_Mohm,A_d_mV,A_s_mV,neck_length_um,neck_radius_um,path_length_um,branch_order,membrane_area_um2,Zin_Mohm,Ztransfer_Mohm,transfer_gain,synaptic_conductance_scale,dynamic_SMI_abs
phase05_1_global_uncertainty_N768,phase05_1,row_336,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,336,0.032194140699088,0.948315514548533,0.9688099947193234,-0.020494480170790363,0.020494480170790363,-0.02115428234896346,0.02115428234896346,-1.6746017033590026,False,Deterministic uncertainty-design rows; not biological samples.,8.902250858001517,0.079208386696046,9.05535312566854,281.2733289050034,,,0.5269965966695239,0.1227694109429813,,,,164.92809057012823,12.809182227486705,0.0776652551012234,0.6538961302689488,0.054904856379321
phase05_1_global_uncertainty_N768,phase05_1,row_337,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,337,0.0401660461835181,0.9206832021023836,0.9613849670147457,-0.040701764912362104,0.040701764912362104,-0.042336593881582736,0.042336593881582736,-1.3732840853326045,False,Deterministic uncertainty-design rows; not biological samples.,7.940820620488072,0.0956546237695454,14.45772531923785,359.94892933152306,,,0.8571675539643598,0.1365373561510091,,,,166.4395310640901,16.17976661501492,0.0972110802738602,0.527695291859894,0.0868647323553842
phase05_1_global_uncertainty_N768,phase05_1,row_338,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,338,0.1206647586107564,0.7969524537590665,0.892327515714566,-0.0953750619554995,0.0953750619554995,-0.10688347078384577,0.10688347078384577,-0.9710894519699688,False,Deterministic uncertainty-design rows; not biological samples.,10.116812740366877,0.0755995978486483,42.419499306990126,351.548370836493,,,1.0747600919081393,0.1099981350201881,,,,166.0676857166948,14.313132013406562,0.0861885438556916,0.6074057625226982,0.2554350000358058
phase05_1_global_uncertainty_N768,phase05_1,row_339,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,339,0.1087137237284565,0.8543867209603832,0.9019460827427419,-0.047559361782358756,0.047559361782358756,-0.052729717099867825,0.052729717099867825,-1.2779445586950087,False,Deterministic uncertainty-design rows; not biological samples.,11.103664849806837,0.080672040611028,28.476033783453,261.93596177958165,,,0.5943850478936031,0.1015842995028802,,,,167.56570581320366,16.345090296321175,0.0975443645643226,0.7270190723513137,0.1699395090735157
phase05_1_global_uncertainty_N768,phase05_1,row_340,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,340,0.1617046412569843,0.793103558681506,0.8608039982675656,-0.06770043958605965,0.06770043958605965,-0.07864791488226355,0.07864791488226355,-1.1043127869266576,False,Deterministic uncertainty-design rows; not biological samples.,17.636078109969297,0.0754288536936005,43.60643598424966,269.66718855613686,,,1.399353401449495,0.1171021817252982,,,,167.5451968622298,15.691490774638222,0.0936552707478754,1.1870917862693482,0.2602667029607937
phase05_1_global_uncertainty_N768,phase05_1,row_341,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,341,0.079304735028673,0.8968909089556109,0.9265223875566837,-0.029631478601072847,0.029631478601072847,-0.03198139516003872,0.03198139516003872,-1.495102594464398,False,Deterministic uncertainty-design rows; not biological samples.,21.005350967716968,0.0715902963609923,18.988977515691257,239.44317459513212,,,1.02570406446159,0.1241984131896365,,,,165.44110374502628,12.556063049162718,0.0758944589037184,1.805565996706632,0.1147778701051015
phase05_1_global_uncertainty_N768,phase05_1,row_342,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,342,0.0586114605266443,0.916474556549396,0.9446336425476766,-0.028159085998280542,0.028159085998280542,-0.029809531155735147,0.029809531155735147,-1.5256448544966656,False,Deterministic uncertainty-design rows; not biological samples.,20.633835172215377,0.0880381600284545,15.40195129484037,262.78054080974084,,,0.690711359675756,0.1472985835232736,,,,168.8999816796552,16.413986628587146,0.0971816957311386,1.6533430062050185,0.0911897748103521
phase05_1_global_uncertainty_N768,phase05_1,row_343,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,343,0.0684715116557215,0.8659200877773143,0.9359163899937614,-0.06999630221644704,0.06999630221644704,-0.0747890548395179,0.0747890548395179,-1.1261619552185433,False,Deterministic uncertainty-design rows; not biological samples.,14.779475769386616,0.1004070271917061,25.76484442444912,376.2856084439342,,,1.155610837205694,0.140185312545377,,,,165.05120842516186,16.73848323445085,0.1014138787238293,1.0695711810194497,0.1561021253360378
phase05_1_global_uncertainty_N768,phase05_1,row_344,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,344,0.1089158044584514,0.8316943908118112,0.9017817186656101,-0.0700873278537989,0.0700873278537989,-0.07772094554933864,0.07772094554933864,-1.1094619244340387,False,Deterministic uncertainty-design rows; not biological samples.,13.109600802169275,0.07488470003589,33.14051643684073,304.2764693482382,,,0.9847775787490258,0.1173349117287532,,,,163.85547303479956,12.828268583184416,0.0782901440250333,0.9245878021321088,0.2022545589905462
phase05_1_global_uncertainty_N768,phase05_1,row_345,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,345,0.1307443833290423,0.8168401390786569,0.8843731746479114,-0.0675330355692545,0.0675330355692545,-0.07636260065909495,0.07636260065909495,-1.11711928938443,False,Deterministic uncertainty-design rows; not biological samples.,11.323628186036736,0.063531858347904,37.28526730753417,285.1768187525037,,,0.7749627836651971,0.1045604750564154,,,,166.45554571238142,12.218365064120375,0.0734031720711336,0.7090063524906641,0.2239953445105361
phase05_1_global_uncertainty_N768,phase05_1,row_346,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,346,0.051820920276435,0.911701115948454,0.9507321833237394,-0.03903106737528539,0.03903106737528539,-0.04105369320604422,0.04105369320604422,-1.386647767488319,False,Deterministic uncertainty-design rows; not biological samples.,18.82534330509212,0.0979995002981914,16.271222009447893,313.9894452404592,,,0.5221434701081874,0.1196995834279134,,,,166.8570244226746,16.630220121139473,0.0996674858531131,1.4906241566277558,0.0975159545469921
phase05_1_global_uncertainty_N768,phase05_1,row_347,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,347,0.1148101626958309,0.8209202457135939,0.8970137100130149,-0.07609346429942099,0.07609346429942099,-0.08482976731572692,0.08482976731572692,-1.071451724247121,False,Deterministic uncertainty-design rows; not biological samples.,18.66471662451414,0.0854990385373384,36.29995869708109,316.1737414592064,,,1.167251268935544,0.1331375379725594,,,,165.9186340621665,15.531159085529596,0.093607081406603,1.3569159663366777,0.2187816871942196
phase05_1_global_uncertainty_N768,phase05_1,row_348,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,348,0.107145060776337,0.8318624820118038,0.9032240086938507,-0.07136152668204687,0.07136152668204687,-0.07900756179548697,0.07900756179548697,-1.1023313404957533,False,Deterministic uncertainty-design rows; not biological samples.,8.496240809367277,0.0837584763661073,33.72495023894501,314.7597284894459,,,0.9841266772086326,0.113268914289281,,,,166.34807434338882,16.058994822488945,0.0965385074992735,0.5221083980241015,0.202737244612326
phase05_1_global_uncertainty_N768,phase05_1,row_349,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,349,0.0465634300146834,0.9219982161954612,0.9555082580957085,-0.03351004190024731,0.03351004190024731,-0.035070384391058584,0.035070384391058584,-1.4550594739816067,False,Deterministic uncertainty-design rows; not biological samples.,11.124311755140663,0.0845572728600756,14.09161819332674,302.63273536513617,,,0.42151891695076,0.1095738909603741,,,,165.4742771095586,14.019808373543473,0.0847250014832282,0.806581065503092,0.0851589651242098
phase05_1_global_uncertainty_N768,phase05_1,row_350,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,350,0.0863030892891276,0.8427545109277752,0.9205533979051794,-0.07779888697740422,0.07779888697740422,-0.08451317126680989,0.08451317126680989,-1.0730756015505614,False,Deterministic uncertainty-design rows; not biological samples.,15.294075771088847,0.089561270178333,31.357036050676957,363.3361946711595,,,0.9586839962525406,0.0985571678857177,,,,166.93058413499665,16.123516677582682,0.0965881522618024,1.0345971862366925,0.1878447632179765
phase05_1_global_uncertainty_N768,phase05_1,row_351,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,351,0.0522342484205411,0.903252783266801,0.9503587262066907,-0.04710594293988968,0.04710594293988968,-0.04956648646549571,0.04956648646549571,-1.3048118650917857,False,Deterministic uncertainty-design rows; not biological samples.,13.159465681049962,0.0973175654452999,17.85092031205809,341.74743299337314,,,0.7264192283220445,0.1304578803971415,,,,165.1148941952425,15.93489784936416,0.0965079372580508,0.9699245561689636,0.1081121142890356
phase05_1_global_uncertainty_N768,phase05_1,row_352,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,352,0.1062936766671552,0.8667867027285525,0.9039191139667563,-0.037132411238203766,0.037132411238203766,-0.04107935175222924,0.04107935175222924,-1.386376418352536,False,Deterministic uncertainty-design rows; not biological samples.,8.853435345928382,0.070993570304776,25.71083820803162,241.88492687614675,,,0.9558322341211988,0.1336851826493848,,,,168.1966595911494,14.95519124667494,0.0889149123593052,0.5611461883404694,0.1528617647373571
phase05_1_global_uncertainty_N768,phase05_1,row_353,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,353,0.0766388508926079,0.854175349177138,0.9288165657136848,-0.07464121653654676,0.07464121653654676,-0.08036163360113403,0.08036163360113403,-1.0949512434426154,False,Deterministic uncertainty-design rows; not biological samples.,9.303707675117929,0.0938915869650393,28.67607523146157,374.1715187202457,,,0.5636345471787142,0.0976512101124558,,,,166.7750935552503,17.12703563814535,0.1026954041699961,0.5807088282219038,0.1719445908867776
phase05_1_global_uncertainty_N768,phase05_1,row_354,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,354,0.2785078492643397,0.7126681384387117,0.782161799456613,-0.06949366101790133,0.06949366101790133,-0.08884819108550211,0.08884819108550211,-1.0513514098348404,False,Deterministic uncertainty-design rows; not biological samples.,11.703173344137452,0.0499722181974015,66.51457215287436,238.82476680125276,,,1.3339421613093112,0.1041260050520173,,,,166.83210571319233,11.856307175499117,0.0710672992156663,0.6518839810141213,0.3986916778909582
phase05_1_global_uncertainty_N768,phase05_1,row_355,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,355,0.1758944294877566,0.6780437311975782,0.8504164786592451,-0.17237274746166686,0.17237274746166686,-0.2026921535356739,0.2026921535356739,-0.6931630630589207,False,Deterministic uncertainty-design rows; not biological samples.,16.593352076067504,0.0661775861015032,77.9533855381261,443.18279871138367,,,1.008674276427318,0.0739365061486367,,,,164.8422465024792,12.991615830159107,0.07881241675485,0.971792693444409,0.4728968889474196
phase05_1_global_uncertainty_N768,phase05_1,row_356,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,356,0.0947570056014471,0.8773288609703821,0.9134447141085993,-0.03611585313821719,0.03611585313821719,-0.03953808323633628,0.03953808323633628,-1.4029843886404505,False,Deterministic uncertainty-design rows; not biological samples.,22.18461802981156,0.072563999399165,23.180604225424155,244.6320889763336,,,1.1635649188647177,0.1194719563659971,,,,166.14914773907037,13.101510666654644,0.0788539143591032,1.8715195635853443,0.1395168409881237
phase05_1_global_uncertainty_N768,phase05_1,row_357,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,357,0.0719230747303503,0.8670884656746606,0.9329027647357595,-0.06581429906109892,0.06581429906109892,-0.07054786581079597,0.07054786581079597,-1.1515161198347095,False,Deterministic uncertainty-design rows; not biological samples.,8.0688010864211,0.0741570483400389,25.2956487002056,351.70421724936705,,,0.9873588899773856,0.1306450868028021,,,,164.42660641504938,12.124731254388166,0.0737394726969104,0.5352161089934717,0.1538415786332885
phase05_1_global_uncertainty_N768,phase05_1,row_358,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,358,0.0960437639894385,0.8428918156001338,0.9123723275064736,-0.06948051190633975,0.06948051190633975,-0.07615368179373762,0.07615368179373762,-1.1183090950324663,False,Deterministic uncertainty-design rows; not biological samples.,21.95100295690807,0.0780405301246238,30.6915901718586,319.55838564629346,,,1.1295159283448024,0.1225574640012797,,,,164.2569696758621,12.540376571786114,0.0763460850186922,1.8129047924608528,0.1868510677654903
phase05_1_global_uncertainty_N768,phase05_1,row_359,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,359,0.0253619416516251,0.9557873415945978,0.9752653764281783,-0.01947803483358057,0.01947803483358057,-0.019972035616518162,0.019972035616518162,-1.6995776681304713,False,Deterministic uncertainty-design rows; not biological samples.,8.949935642837263,0.0845818155114125,7.705407211223753,303.8177169976266,,,0.4691180820955575,0.1463053864074884,,,,165.83986042797736,13.770204675637531,0.0830331419726308,0.6421646323613676,0.0464629383511217
phase05_1_global_uncertainty_N768,phase05_1,row_360,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,360,0.1697713556370695,0.8026871625179639,0.854867915153718,-0.05218075263575406,0.05218075263575406,-0.061039549748888616,0.061039549748888616,-1.2143886785638958,False,Deterministic uncertainty-design rows; not biological samples.,20.18009230932115,0.0606427397147892,40.60770180519824,239.19053748977407,,,0.7879548423475762,0.1023586975541139,,,,166.28027954685365,12.089166054860694,0.0727035466130201,1.4950426044418763,0.2442123739258929
phase05_1_global_uncertainty_N768,phase05_1,row_361,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,361,0.0491402437766041,0.8833583126331267,0.9531614156752644,-0.06980310304213766,0.06980310304213766,-0.07323324454199173,0.07323324454199173,-1.1352917243573644,False,Deterministic uncertainty-design rows; not biological samples.,9.80234600985655,0.0925908601318322,22.06099552803313,448.9394808117832,,,0.5427033436750296,0.1162017305324474,,,,165.51119207082752,15.026423889014731,0.0907879624393282,0.6522537890866462,0.1332900527874425
phase05_1_global_uncertainty_N768,phase05_1,row_362,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,362,0.1232374309544945,0.8355188694247578,0.8902837213590977,-0.054764851934339887,0.054764851934339887,-0.06151393159333122,0.06151393159333122,-1.2110265146487902,False,Deterministic uncertainty-design rows; not biological samples.,13.578355499660466,0.0691176317736955,32.70526209788345,265.38416002813204,,,1.211643313331375,0.14378481530162,,,,166.3499631658519,13.274845477188002,0.0798007118519942,0.9176996030186244,0.1966051658531244
phase05_1_global_uncertainty_N768,phase05_1,row_363,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,363,0.0316235369613956,0.9546574784466108,0.9693458555099069,-0.014688377063296176,0.014688377063296176,-0.015152875498260237,0.015152875498260237,-1.8195049450805794,False,Deterministic uncertainty-design rows; not biological samples.,18.759292882722196,0.0869002336840976,7.901284487101363,249.8545465280132,,,0.4479815877321419,0.1292007069804213,,,,166.00117862913638,14.77578089219929,0.089010096278954,1.624196425466101,0.0475977613674276
phase05_1_global_uncertainty_N768,phase05_1,row_364,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,364,0.1052111300575106,0.8566014704591959,0.9048044964476282,-0.04820302598843229,0.04820302598843229,-0.053274520824866806,0.053274520824866806,-1.273480447837169,False,Deterministic uncertainty-design rows; not biological samples.,20.64949892078513,0.0715744551328953,27.79682761649636,264.20044724642736,,,0.9537962143721672,0.1029323291453074,,,,165.991418430132,12.759884498277858,0.0768707480118839,1.6372184669332932,0.1674594257907158
phase05_1_global_uncertainty_N768,phase05_1,row_365,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,365,0.0209656508916938,0.9589976404056622,0.9794648812392633,-0.020467240833601186,0.020467240833601186,-0.020896349859634688,0.020896349859634688,-1.6799295691168872,False,Deterministic uncertainty-design rows; not biological samples.,8.08585229007406,0.0804632821001568,7.065123435254988,336.9856472261518,,,0.569761860142215,0.1461445091006966,,,,163.47245573480927,11.59303715882667,0.0709173732462507,0.6107555994055208,0.0432190450892612
phase05_1_global_uncertainty_N768,phase05_1,row_366,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,366,0.0595811996359364,0.904582104435676,0.9437691045703642,-0.03918700013468823,0.03918700013468823,-0.04152180861284656,0.04152180861284656,-1.381723737686764,False,Deterministic uncertainty-design rows; not biological samples.,8.72042900118855,0.0758423002798172,17.46922427823801,293.2002776879542,,,0.5971176933611222,0.1286337095661226,,,,165.07230456191652,12.72953198872178,0.0771148862463908,0.6050656422062487,0.1058277118296699
phase05_1_global_uncertainty_N768,phase05_1,row_367,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,367,0.0699547243114539,0.8970063920416181,0.9346189864655517,-0.03761259442393361,0.03761259442393361,-0.040243773097498416,0.040243773097498416,-1.3953013083048913,False,Deterministic uncertainty-design rows; not biological samples.,12.42615401632728,0.0900766183932332,19.16316417321892,273.93666920764736,,,0.7410143929825873,0.148807053946958,,,,166.5145333135211,16.579795064748332,0.0995696575837686,0.8900437005220967,0.1150840337590091
phase05_1_global_uncertainty_N768,phase05_1,row_368,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,368,0.0603409711979695,0.9110530346091318,0.9430928608466421,-0.03203982623751034,0.03203982623751034,-0.0339731404696959,0.0339731404696959,-1.468864305187117,False,Deterministic uncertainty-design rows; not biological samples.,9.86906217078027,0.074219223359357,16.39153084211031,271.6484424543348,,,0.8619774776649936,0.1208490655969102,,,,167.49163395467528,13.743875298882443,0.0820570853264328,0.6595028619083589,0.0978647736312967
phase05_1_global_uncertainty_N768,phase05_1,row_369,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,369,0.0601885519140653,0.909962912433992,0.9432284457275069,-0.03326553329351489,0.03326553329351489,-0.03526773757110068,0.03526773757110068,-1.4526223994734708,False,Deterministic uncertainty-design rows; not biological samples.,8.187888437522071,0.0706802650561457,16.524106169078568,274.5390218503842,,,0.568868145269872,0.1384203515400685,,,,166.6341001125315,12.677732628094963,0.0760812619957945,0.5434776324136913,0.0991640135957735
phase05_1_global_uncertainty_N768,phase05_1,row_370,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,370,0.0435223363691148,0.9221680113359756,0.9582928559818387,-0.036124844645863075,0.036124844645863075,-0.037697082285822345,0.037697082285822345,-1.4236922624256072,False,Deterministic uncertainty-design rows; not biological samples.,9.26026339461821,0.0900504300616804,13.995911464742893,321.5799663428669,,,1.0207206975247909,0.1369399486966095,,,,164.3843405331587,14.417240039503682,0.0877044613418972,0.6689524439540699,0.0851413913232186
phase05_1_global_uncertainty_N768,phase05_1,row_371,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,371,0.0425904471814385,0.9142699981894415,0.959149398216166,-0.044879400026724414,0.044879400026724414,-0.04679083374309727,0.04679083374309727,-1.3298392162568367,False,Deterministic uncertainty-design rows; not biological samples.,14.545936703318135,0.0826341219877885,15.442139347385998,362.5728389655386,,,0.7199666436419205,0.1289805258995371,,,,163.22739096083114,11.937702895617004,0.0731354144996511,1.1630931344813902,0.0946050736735207
phase05_1_global_uncertainty_N768,phase05_1,row_372,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,372,0.0705095210383138,0.8704964073771619,0.9341346156642074,-0.06363820828704547,0.06363820828704547,-0.0681253078731015,0.0681253078731015,-1.1666915220395289,False,Deterministic uncertainty-design rows; not biological samples.,10.349036492291727,0.0914098771905152,24.735553201750644,350.81153349928,,,0.8458417039512128,0.1290080221739664,,,,165.12178317379278,15.586960449666051,0.0943967546260118,0.7008835300469546,0.1498018779007259
phase05_1_global_uncertainty_N768,phase05_1,row_373,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,373,0.1081749334220108,0.8427920816761375,0.9023846053908025,-0.05959252371466495,0.05959252371466495,-0.06603894099994843,0.06603894099994843,-1.1801998996970442,False,Deterministic uncertainty-design rows; not biological samples.,19.85959706035302,0.0703691938118662,30.794248155639824,284.6708306766933,,,0.928785041411367,0.1243387531467799,,,,165.10399315264854,12.035716264888205,0.0728977902658021,1.5507070678804986,0.1865142542444063
phase05_1_global_uncertainty_N768,phase05_1,row_374,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,374,0.1618404332684581,0.7860532801482946,0.8607033903845358,-0.07465011023624124,0.07465011023624124,-0.08673151642041269,0.08673151642041269,-1.0618230603056307,False,Deterministic uncertainty-design rows; not biological samples.,12.609069085980355,0.0733546211286806,44.79390807562517,276.77822637388647,,,1.0117953134518416,0.0938131611904868,,,,165.28965995389726,14.553214256236146,0.0880467311766225,0.812996297199073,0.2710024818740574
phase05_1_global_uncertainty_N768,phase05_1,row_375,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,375,0.0954600602581902,0.8121717553449717,0.9128584749719757,-0.10068671962700404,0.10068671962700404,-0.11029827994979734,0.11029827994979734,-0.957431260126774,False,Deterministic uncertainty-design rows; not biological samples.,13.268798408051987,0.0836294520963145,38.23341939927422,400.5174446345889,,,1.3753388168030978,0.1182704680453125,,,,164.65541182189236,14.311496733245743,0.0869178642529313,0.884640751438014,0.2322026283632345
phase05_1_global_uncertainty_N768,phase05_1,row_376,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,376,0.0981102811524399,0.8187687828005353,0.9106553477948721,-0.09188656499433678,0.09188656499433678,-0.10090158172006311,0.10090158172006311,-0.9961020257659521,False,Deterministic uncertainty-design rows; not biological samples.,16.58633924231087,0.094198421047117,37.03377104739936,377.4708482371762,,,1.0691073944423657,0.1184115252513579,,,,166.25933878723964,16.97605295261527,0.1021058610989626,1.1364638872789852,0.2227470126943732
phase05_1_global_uncertainty_N768,phase05_1,row_377,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,377,0.0610903598794265,0.8846216183923128,0.9424268071888162,-0.057805188796503426,0.057805188796503426,-0.06133652858298002,0.06133652858298002,-1.212280807093639,False,Deterministic uncertainty-design rows; not biological samples.,8.15879549285696,0.0919722495662983,21.785108516197464,356.6046845884444,,,0.5542054752890864,0.115756209655924,,,,165.85748554856875,15.900787152181588,0.095870180954391,0.5313922233841111,0.1313483587680342
phase05_1_global_uncertainty_N768,phase05_1,row_378,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,378,0.0940364326955003,0.8391209972552798,0.9140463426215046,-0.07492534536622486,0.07492534536622486,-0.08197105756294298,0.08197105756294298,-1.0863394617562792,False,Deterministic uncertainty-design rows; not biological samples.,8.662146010394375,0.0738990198846029,31.4296062956678,334.227973081881,,,0.9531996889919804,0.1235108739270902,,,,163.87237383294024,12.4242173716077,0.0758164239707272,0.5714246884559641,0.1917931958910213
phase05_1_global_uncertainty_N768,phase05_1,row_379,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,379,0.0718284031764547,0.8576524794859605,0.932985165383204,-0.07533268589724351,0.07533268589724351,-0.08074371243223594,0.08074371243223594,-1.0928912864866525,False,Deterministic uncertainty-design rows; not biological samples.,10.703359662845864,0.087553386092362,27.752253073244788,386.3687879162258,,,0.8842363934507823,0.112405845654111,,,,166.03121893220364,15.181036787731422,0.0914348330715464,0.6955149518589192,0.1671508120685243
phase05_1_global_uncertainty_N768,phase05_1,row_380,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,380,0.0349917752356328,0.9274480211492044,0.9661912528457858,-0.03874323169658134,0.03874323169658134,-0.040098926152010154,0.040098926152010154,-1.3968672576167498,False,Deterministic uncertainty-design rows; not biological samples.,13.56437831364763,0.0933666257580394,13.09965564279606,374.36384849250015,,,0.5580684739483277,0.1292697636678607,,,,165.96279185452713,14.78827013955738,0.0891059373869769,1.0011292783548114,0.0789312802973236
phase05_1_global_uncertainty_N768,phase05_1,row_381,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,381,0.0339186334703743,0.9337827867574932,0.9671940978986658,-0.033411311141172684,0.033411311141172684,-0.034544577157534756,0.034544577157534756,-1.4616201189237343,False,Deterministic uncertainty-design rows; not biological samples.,16.88038584324951,0.0886616698651181,11.735162779747686,345.9798222707748,,,0.975590000792481,0.1523010011268752,,,,163.84532086351047,12.912726547567871,0.0788104687977307,1.4105945202586243,0.0716234233477044
phase05_1_global_uncertainty_N768,phase05_1,row_382,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,382,0.1039501120065637,0.8491314109295525,0.9058380348205937,-0.0567066238910412,0.0567066238910412,-0.06260128379602901,0.06260128379602901,-1.2034167604027601,False,Deterministic uncertainty-design rows; not biological samples.,11.632494359242145,0.0696585695732652,29.129492789543807,280.22569891703887,,,1.1175044202565778,0.13861320454213,,,,164.18107434820058,12.055443411627854,0.0734277288627084,0.815551059854438,0.1774229636709833
phase05_1_global_uncertainty_N768,phase05_1,row_383,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,383,0.0549232693920611,0.908296895215134,0.9479362423925745,-0.03963934717744044,0.03963934717744044,-0.04181646972099244,0.04181646972099244,-1.3786526344884265,False,Deterministic uncertainty-design rows; not biological samples.,20.671414576414733,0.0804618256180889,16.915015741944707,307.9753978445734,,,0.8705615453096184,0.1376178349024776,,,,166.5650838506858,13.120590244140647,0.0787715524815654,1.683838257318904,0.1015519900743895
phase05_1_global_uncertainty_N768,phase05_1,row_384,progressive_uncertainty_N768,passive,Gamma_h_to_d_peak,results\phase05_1\global_uncertainty_samples_N768.csv,384,0.0490420350322216,0.9312818917198894,0.9532506483110419,-0.021968756591152494,0.021968756591152494,-0.023046149121510144,0.023046149121510144,-1.6374016323132186,False,Deterministic uncertainty-design rows; not biological samples.,8.80960001339541,0.0852922707407045,12.314385367555095,251.09858021724216,,,0.586408902955684,0.1305162010355319,,,,166.77627734394483,15.908269105863496,0.0953868821106713,0.6229053836186028,0.0738377517694496
