n,sample_id,true_radius_um,true_SMI,true_R_neck_Mohm,R_neck_min_Mohm,R_neck_max_Mohm,R_neck_relative_range,SMI_min,SMI_max,SMI_relative_range
768,32,0.1409402598909732,0.08152843647895018,27.63920470635739,17.536477274485776,49.85530845548389,1.169311184035782,0.05172802867256928,0.14706014126435654,1.1693111840357817
768,33,0.11905157939392477,0.050551043991114895,13.452949902609522,7.931137126558286,27.643438053849962,1.4652772120609772,0.029802182025998856,0.10387347483207152,1.4652772120609776
768,34,0.10355114981850097,0.05068109858725853,16.617939983732295,9.149981143060009,39.05004564844741,1.7992642008971809,0.027905450184375343,0.11909413653457032,1.7992642008971813
768,35,0.10437971967004134,0.1138066189915121,27.785205736341354,15.361623882507192,64.74276411080315,1.777245801124605,0.06292033583903965,0.2651826715818923,1.777245801124605
768,36,0.09362420093416271,0.1108938893275195,31.76397563637073,16.570626101026942,77.34078960628607,1.9131787595150844,0.05785110774455137,0.2700109413659782,1.9131787595150846
768,37,0.11333604190371802,0.08062280688818808,32.01456832772597,18.43972587790539,68.75746421489471,1.571713784234037,0.04643706088137313,0.17315303779117722,1.571713784234037
768,38,0.10992630193459307,0.10845054865169397,39.245804339850636,22.270466631331548,86.77577615044751,1.643623072686436,0.06154146578274312,0.23979328979217018,1.643623072686436
768,39,0.10735829047956583,0.2053980133173206,49.0297255904109,27.496980801010096,110.97924425835907,1.7026867365065614,0.1151918588313814,0.4649203318115813,1.7026867365065617
768,40,0.11199311752049669,0.08682333853559321,36.79917348430003,21.073549665820536,79.92307968232333,1.599207928993577,0.04972057151128095,0.1885691429190952,1.5992079289935772
768,41,0.10574271285051252,0.061871481286579266,15.030851140522437,8.365328284095588,34.55308248466424,1.7422668853374343,0.03443419454738361,0.14223082753976543,1.7422668853374343
768,42,0.09739957639721444,0.19000968600857743,49.82806757488663,26.563131968798867,125.38842033796176,1.9833257274253775,0.10129335955504112,0.4781444582758705,1.9833257274253773
768,43,0.11678021126315444,0.1835591839474547,44.47149140928059,25.982802670356254,92.94162002622379,1.505657112769871,0.1072458310638765,0.3836230219885948,1.5056571127698712
768,44,0.13493304154807118,0.08607714006890012,24.195987153663303,15.077450950695507,45.00878020588324,1.2370369129848084,0.05363797926998387,0.16011857889937703,1.2370369129848084
768,45,0.12142640000395803,0.056544749987363016,21.6605936715269,12.886692513123048,43.76353396057564,1.425484541914498,0.03364057409360931,0.11424424112701528,1.425484541914498
768,46,0.16441897316639742,0.059144254406699785,17.473988165078655,11.760295517657937,28.644253890458312,0.9662338221415624,0.039805103644534906,0.09695228263763338,0.9662338221415623
768,47,0.11748011214934054,0.06582522212146404,18.892129417200735,11.068923886616123,39.27411257676042,1.4929597435673025,0.038567085657305676,0.13684149239602736,1.4929597435673025
768,48,0.10306775150655029,0.11939527572995229,44.55761953135719,24.474550172069705,105.23012617654038,1.8123853305861495,0.06558127873290828,0.2819715250071623,1.8123853305861495
768,49,0.12044235734794269,0.13710289977130605,35.99592872739968,21.33551716674642,73.23036179226573,1.4416865034521962,0.08126366995095241,0.2789230701354036,1.4416865034521964
768,50,0.11181108995224476,0.048298725672091834,16.296467004177615,9.325007393788391,35.448490184449696,1.6030151065236733,0.027637031626999688,0.10506061850520565,1.6030151065236733
768,51,0.13142264439923973,0.03998299783074932,15.825741427369607,9.751604390868488,30.019369960894558,1.2806834778037173,0.024636973818624137,0.07584253853352665,1.280683477803717
768,52,0.1351397159183598,0.015345236333660927,6.842395461924418,4.26650796532825,12.713901254180076,1.2345666566422053,0.00956837023111717,0.02851308734694943,1.234566656642205
768,53,0.10830753970775933,0.14629346512156172,37.3514734268646,21.04006487571375,83.80268820930996,1.6803252341969177,0.0824070301557848,0.32822763119765164,1.680325234196918
768,54,0.09490689699628582,0.10292631157161804,27.214374688052924,14.304373828153595,68.09126579256368,1.976414765393175,0.054099954687541356,0.2575250366251457,1.9764147653931754
768,55,0.10683729012831727,0.11672323254051314,33.06544109253303,18.498514046447404,75.21356436154376,1.7152364656615446,0.0653009996344803,0.26550894447786066,1.7152364656615446
768,56,0.11844784000406153,0.11668767153841283,31.94401636379711,18.78798187621443,65.9303294351809,1.47578022193834,0.06863025090752133,0.24083560870794832,1.47578022193834
768,57,0.1017714442822006,0.1640084173460533,49.322844967975094,26.9142060023269,118.093294169165,1.8486177799768022,0.08949516868772181,0.39268404505949167,1.848617779976802
768,58,0.11527288412192359,0.058086268405133576,21.34151669587807,12.392457124585146,45.126357648296306,1.5338132237824234,0.033729167471812906,0.12282265407178197,1.5338132237824238
768,59,0.1356626819297765,0.05249012080197944,21.89573463737369,13.67503766690113,40.57095009087183,1.228363097626432,0.03278284063061505,0.09725976801372012,1.2283630976264317
768,60,0.1308157207479059,0.06189168844053111,16.06025094294398,9.876390456559019,30.571130727857746,1.2885689236624844,0.03806083000981648,0.11781253636728549,1.2885689236624844
768,61,0.12994207233605662,0.07103065450964427,23.023687416335157,14.117618407884757,44.0508390538418,1.3001054133804655,0.0435544340702779,0.13590177251422397,1.3001054133804653
768,62,0.11739888645160948,0.061169494755822514,23.42211548669399,13.718595760711624,48.72110681008669,1.4944214184777567,0.03582765920178397,0.12724066232234796,1.494421418477757
768,63,0.09929138430607569,0.12345263400077262,37.034046777672955,19.947295481461595,91.14547502805962,1.9225060651357686,0.06649411508176743,0.303832552705239,1.9225060651357686
768,64,0.10332674207939091,0.03479003754056454,14.358878432287517,7.897270738872244,33.819781061241294,1.805329743866306,0.019134248316746653,0.0819417378789532,1.805329743866306
768,65,0.1195449436160083,0.030599955284590512,12.562701582774842,7.420508569266096,25.72202322882686,1.456813611226315,0.018074713381698335,0.06265314474320641,1.4568136112263153
768,66,0.10791772821814515,0.1465266874238638,63.33399365411773,35.61179569486176,142.61018480267674,1.6894306348682049,0.08238985346290806,0.3299365280225413,1.689430634868205
768,67,0.10651642668613741,0.0522336499167284,17.534474788192078,9.794811666655683,40.00786217558796,1.7230656106835947,0.0291778778535705,0.11917988374557122,1.7230656106835947
768,68,0.09731085485602642,0.05765861850007881,18.8225929335206,10.029308697668435,47.41625857159608,1.986280530316646,0.03072244541763169,0.1452486367492934,1.9862805303166455
768,69,0.12788819143221986,0.12219162138450385,36.8714433323801,22.452034686489085,71.42193668452494,1.328125442679132,0.0744058348080438,0.23669163605101887,1.328125442679132
768,70,0.1165097734715688,0.05951569554229103,16.638621711687247,9.710614459135462,34.845351861699754,1.5106261707307902,0.03473448604655304,0.1246404533019837,1.51062617073079
768,71,0.08720544015163276,0.1267567307438747,50.36165892046771,25.230590511832993,106.38604980747621,1.611453257006601,0.06350361041656633,0.26776615702129186,1.6114532570066002
768,72,0.12953734852544554,0.05015566469739058,12.077634164269211,7.395710248012275,23.163371220436304,1.3055256317558854,0.03071270071217656,0.09619220655237376,1.3055256317558854
768,73,0.12360156749683603,0.08490207092204094,23.559842349226287,14.130125923813923,46.90256374596749,1.3910295890935718,0.05092041515126762,0.16902170797914748,1.3910295890935713
768,74,0.11758164840469205,0.11270559479240706,47.163555592999074,27.64438788612741,97.97170694486333,1.4911369207536012,0.06606111732255597,0.23412059089300896,1.4911369207536012
768,75,0.14005950648921134,0.13326551291650654,33.64763746230624,21.294174036707183,60.95596847239986,1.1787393536953015,0.0843381360226007,0.24142344058767648,1.1787393536953017
768,76,0.1144230275417797,0.21681123655796514,54.13602870505413,31.324533519900466,115.24605140953534,1.5501971588433114,0.12545269775980067,0.46155286067726337,1.5501971588433117
768,77,0.12058739688939538,0.18435655372719637,45.04493417514496,26.713831855137464,91.54581107650809,1.4392734812152046,0.10933238260515431,0.3746718814729341,1.4392734812152046
768,78,0.11149984587605997,0.09517575542246118,30.91841586495309,17.667806551084176,67.43317965608233,1.6095705977423194,0.05438657797029719,0.20757867551620482,1.6095705977423194
768,79,0.12286520415955346,0.08410615281885078,22.835700298945927,13.658863893730462,45.685718392440535,1.4024905774485226,0.05030695266354519,0.1682650394974289,1.4024905774485226
768,80,0.1435874540458573,0.09536723649436118,30.51433510916967,19.506749828640096,54.351763598078634,1.1419227600658906,0.06096494704828849,0.1698669649657859,1.14192276006589
768,81,0.09279207704230402,0.10656157968055781,26.656917442944433,13.837365885774064,63.75719737855766,1.8726783244773266,0.05531515677167035,0.25487071726151445,1.8726783244773264
768,82,0.14505303491514565,0.08836095804914855,22.583219388388503,14.495322263430475,39.95434180197836,1.1273423465760606,0.056715587817670596,0.15632863761050655,1.1273423465760604
768,83,0.1212852513699572,0.04446909727393104,19.697739105148262,11.712682334088996,39.83680488953856,1.4277842957164033,0.026442243308884394,0.08993452204128824,1.427784295716403
768,84,0.11553206963182644,0.08199260331850283,26.739788903907442,15.54368445602827,56.42590234782481,1.528890824034235,0.047661825539874345,0.1730195643922123,1.5288908240342354
768,85,0.13287164213421798,0.07606381113056679,24.904017601413038,15.417734629814586,46.85335512930507,1.262271052109554,0.04709005886973336,0.1431032057729763,1.262271052109554
768,86,0.13911425041320907,0.094373190803002,25.01613716684259,15.787759812099353,45.532983871007204,1.1890414519446026,0.059559206090141203,0.1717728419071877,1.1890414519446024
768,87,0.14266308914418274,0.1037031620646918,35.396766682822594,22.56925186200912,63.32256899177455,1.1513288062421327,0.06612193719548352,0.18551837497895954,1.1513288062421325
768,88,0.12214717596766994,0.13298245049515842,35.36037106882204,21.094089906085937,71.08886568702962,1.4138645684356264,0.07933015638373338,0.2673493313625826,1.4138645684356266
768,89,0.11934276175642566,0.026098297720220726,7.733482441733582,4.564416088393916,15.85738227904514,1.4602691964113037,0.015403602567327522,0.0535141428069372,1.4602691964113037
768,90,0.10601009424828128,0.16334370512821625,45.6255616582134,25.425191558257293,104.61196031136583,1.7355790454987974,0.09102452313532827,0.3745204349699948,1.7355790454987972
768,91,0.1046957404139334,0.07602832667965609,19.0417657515126,10.543950170889161,44.228847809545535,1.7690007364984301,0.04209897855836704,0.17659314444942192,1.7690007364984306
768,92,0.14053215161299298,0.03956974796618407,14.854329559460073,9.41362333648155,26.847550424567487,1.1736596403291073,0.02507650724875281,0.07151792341465785,1.1736596403291077
768,93,0.10671047888758659,0.07687469271973105,25.769995326361215,14.40843297571546,58.68956905055939,1.7183214631609531,0.04298191922634578,0.17507735370056274,1.7183214631609536
768,94,0.11399823991380996,0.09257966149387,29.475917447934638,17.025163744142763,62.96424764704953,1.5585293989254845,0.05347361618496077,0.19776174036572677,1.5585293989254843
768,95,0.13305657595606463,0.0799562195085935,19.346237996956994,11.984090372827637,36.35961541487714,1.259962016692009,0.04952914156288919,0.1502709411420056,1.259962016692009
768,96,0.10381767470726498,0.2084386204460924,54.40114655216959,29.993455111365716,127.4866936757067,1.7921173494173868,0.11492026918641367,0.48846673717648154,1.7921173494173868
768,97,0.1564978713437024,0.03187352867240884,9.02388572585927,5.964287826552218,15.221298629297264,1.0258342230795015,0.021066634133602043,0.05376359065606478,1.0258342230795015
768,98,0.10214465644863119,0.250448655489054,62.30757189670382,34.06465148378004,148.58761137045687,1.8380263650225037,0.13692470921447106,0.5972559410877903,1.838026365022504
768,99,0.08199750316275278,0.22978023922887597,57.61199668931542,27.82073171178803,107.59985418398036,1.3847657963048514,0.11096047274200091,0.4291522886928946,1.3847657963048516
768,100,0.11456990579341571,0.051110358683756546,22.295308329843486,12.908573067180898,47.40696251785343,1.5473385225399443,0.029591956738089505,0.10867698363029997,1.5473385225399443
768,101,0.12469340664298892,0.12559902425802202,32.54384886584957,19.595654747199156,64.32402651969298,1.374403253802911,0.07562704479395452,0.24825075240865072,1.3744032538029107
768,102,0.14327288686550332,0.07497012761609041,25.250640353686418,16.127653928025566,45.04229216135451,1.1451051469713562,0.04788362814552145,0.133732307147806,1.1451051469713567
768,103,0.1253701864772799,0.05722869306421734,17.834213560135126,10.764550632146804,35.09596419560091,1.3643109903002502,0.03454265936785656,0.11262039427588796,1.3643109903002502
768,104,0.13338199262660877,0.039914509955261405,16.17663584571777,10.031090212963624,30.347666151826783,1.255920954927183,0.024750884793728656,0.07488035425219113,1.2559209549271835
768,105,0.11065484475511334,0.06418760413118826,16.474264234519776,9.37894663669516,36.19352650459917,1.6276647919557696,0.03654257970576233,0.14101848303009218,1.6276647919557696
768,106,0.12606419063957408,0.0628202443232853,26.074836578397786,15.777236864792293,51.08586763941275,1.3541266373217689,0.03801097167426609,0.12307753787548836,1.354126637321769
768,107,0.14240119539294724,0.09517767677486921,22.927170635272777,14.607712511634004,41.06621900381191,1.1540240578779604,0.06064106914760494,0.17047839791873642,1.1540240578779604
768,108,0.11340908229080848,0.0859253248266218,23.57905639153256,13.585264455377688,50.610223569587326,1.570247702003275,0.04950657234965014,0.184430616202538,1.5702477020032755
768,109,0.12004759064743162,0.04095292210336307,15.094186760004629,8.933105856842243,30.793998134232684,1.4482987805156677,0.02423693267567895,0.08354899981653281,1.4482987805156677
768,110,0.12518631882678946,0.038009680880405225,16.01658570930226,9.661116653307047,31.55638184086697,1.3670369943354026,0.02292723103447037,0.07488787094086735,1.3670369943354026
768,111,0.10324200903429076,0.11410799722294851,40.81460842724402,22.438197524357165,96.21597101099931,1.8076315400197493,0.06273189623664867,0.26899711098533635,1.8076315400197493
768,112,0.14887780745695744,0.04363171108495885,13.176025630754895,8.544266690594569,22.9206658247395,1.0911028512716445,0.028293886648693534,0.07590057101935274,1.0911028512716443
768,113,0.14825884556844462,0.04753824278914913,21.512788134424046,13.927758786746976,37.52293360214474,1.0967976195350313,0.030777097537329927,0.08291692906534706,1.0967976195350313
768,114,0.13112415542991662,0.13832185658451682,36.039589407571526,22.185375880737563,68.4799783885394,1.284548555319441,0.08514864989566928,0.26282979094041325,1.284548555319441
768,115,0.10651083508550523,0.076574773741401,30.455712743731944,17.012203813841513,69.49357127091407,1.7232027337095797,0.042773770190475076,0.1747276296348498,1.7232027337095797
768,116,0.13798852467726863,0.03549082909845859,11.020466643974451,6.931779127256481,20.173595478548908,1.201565848260384,0.02232342751912716,0.06496799569028086,1.2015658482603835
768,117,0.14800932449591048,0.03488908323821759,12.830465372395034,8.301200430864226,22.403310898803156,1.099111377384632,0.022572935930498268,0.06091992426414268,1.099111377384632
768,118,0.12829329730690853,0.0530995024322261,17.51303167078836,10.6789751480903,33.839890059543066,1.3224960330589157,0.032378646799088265,0.10260252812310953,1.3224960330589157
768,119,0.10078992758672957,0.16141297480427422,52.293731719841276,28.390671300212674,126.55197049033713,1.8771140624657336,0.08763235211073914,0.3906229169802694,1.8771140624657334
768,120,0.11871480787264654,0.08156425410653392,32.19540710348961,18.955705129525004,66.3188792610637,1.4711158638029795,0.04802262462416653,0.1680130927595459,1.4711158638029793
768,121,0.12670074823242689,0.12429680405023741,36.61575427688087,22.20481932656136,71.45039016180664,1.3449284825012835,0.0753770646354587,0.24254737668650392,1.3449284825012837
768,122,0.11690436225224904,0.06502181453665105,16.154788656624458,9.4432820967828,33.73019385913155,1.5033877742739532,0.03800850324727107,0.1357615042827807,1.5033877742739536
768,123,0.10447103918092071,0.09848418665288772,27.278522024934063,15.088257074325002,63.50367035528999,1.7748547093831055,0.054473432417501695,0.22926855489814424,1.7748547093831055
768,124,0.11637980114514729,0.08056914070322986,31.920442015556056,18.619555681028366,66.91604480507469,1.5130269530888574,0.04699689311211013,0.16890017458330545,1.5130269530888574
768,125,0.11582005109128599,0.12603504170519314,37.94000042698631,22.080381324288727,79.88051072707944,1.5234614853003037,0.07335007247637904,0.26535960431245825,1.5234614853003032
768,126,0.1220482595717053,0.1276995859280414,40.982345728912456,24.438838340881937,82.44718134599024,1.4154471144433358,0.07615058340819338,0.2569025938256484,1.415447114443336
768,127,0.1279477651111732,0.11132071904418872,35.108163256551606,21.382698690341524,67.98156567536378,1.3272943572838818,0.06780011178368471,0.21555547401982073,1.3272943572838813
768,128,0.136731505325586,0.02061341674456481,7.627372567774058,4.779352193040415,14.053403072017,1.2158906355459553,0.012916476499448507,0.03798013688577105,1.2158906355459553
768,129,0.11349192458344427,0.0771998062648279,26.42903939272423,15.232662984870764,56.68894903152647,1.5685884541860569,0.04449494413532007,0.16558966890772955,1.568588454186057
768,130,0.09560365796376794,0.10907066504592722,33.11064447147542,17.473533275266657,84.06479382586008,2.0111737966309087,0.05756003621969211,0.2769200997411677,2.0111737966309087
768,131,0.11713439161330014,0.08840007861226241,38.666445951449305,22.623387429588206,80.5922238841209,1.4992026039145159,0.05172208559748186,0.18425171363923357,1.4992026039145159
768,132,0.11251505970026722,0.055644153917551724,24.44529062691984,14.030576838280624,52.85945388510623,1.588399076101233,0.03193742259220976,0.12032254526528373,1.588399076101233
768,133,0.13161381801792976,0.0431538138740939,12.111938027928554,7.467873936253129,22.94960919979578,1.2782211424665304,0.026607405118582856,0.08176752239051517,1.2782211424665304
768,134,0.10746579821417357,0.10191095576351558,31.346363874483703,17.588586958680597,70.88122436227864,1.7001218264737514,0.057182699552209816,0.23044373980256355,1.700121826473751
768,135,0.11334712850835281,0.1212633536443223,34.71106828446907,19.993796658991315,74.54193017590701,1.5714910607151327,0.06984846490699179,0.2604127411513821,1.5714910607151327
768,136,0.11920001229165939,0.10483503019435202,25.203250103931907,14.867078922432333,51.73236923318617,1.4627196952270278,0.06184086025840991,0.21518512367340875,1.4627196952270278
768,137,0.11033247786369038,0.04000518597199957,16.9647655812956,9.644354227550156,37.376392867745274,1.6346844586388454,0.02274267702693,0.08813853280031445,1.6346844586388452
768,138,0.1147518515725132,0.10432213135642107,34.139892405185606,19.78136432813587,72.4869797371362,1.5438131668216601,0.06044641451581029,0.22150029449475192,1.5438131668216601
768,139,0.11235159385438191,0.0907956493390343,24.22688696954347,13.895419273975486,52.458983844479405,1.5917672220530696,0.052076175424634476,0.19660171394753373,1.5917672220530696
768,140,0.11277398148613493,0.07520666779118036,19.08416838009701,10.96571855542711,41.177780985861354,1.5830955705642682,0.04321357557029669,0.16227291822741272,1.583095570564268
768,141,0.11116752034202738,0.057973519101546286,25.431395175974345,14.511158263733918,55.62443029190352,1.616634547325595,0.033079699519706296,0.12680169332930633,1.6166345473255952
768,142,0.15087746309020664,0.04369647841557224,12.147380581844104,7.918036963283754,20.95374778020892,1.0731293655529976,0.02848271106093118,0.07537468521993448,1.0731293655529979
768,143,0.13538270297654065,0.0522740544161751,14.636517685961426,9.133350979814145,27.16079731054133,1.2316759161926993,0.03261959547787541,0.0970042893440249,1.2316759161926993
768,144,0.13139262720335912,0.09315202942795091,24.04527015767866,14.814909492189349,45.618608527787224,1.2810710311674731,0.05739336160247498,0.1767277279970829,1.2810710311674736
768,145,0.10369258406285066,0.11371325274811175,31.33206819694714,17.2638540497034,73.51945383308576,1.795463977346496,0.06265558298356168,0.2668236320396937,1.7954639773464958
768,146,0.11725179515673213,0.058533607113657245,19.480345800652323,11.403141729544489,40.56670493438808,1.49707625846493,0.03426361239625203,0.12189288592842222,1.4970762584649298
768,147,0.10732950694500254,0.15660450914365742,39.28979495662838,22.031639522259557,88.95688910042009,1.703374875130773,0.0878155280988909,0.3545717143063844,1.7033748751307733
768,148,0.10969947414330945,0.07841696059335769,24.365899169210252,13.81260414375581,53.983713486166856,1.6486610678079512,0.04445321009130874,0.1737362000774079,1.6486610678079516
768,149,0.10519759508813606,0.0607005151715152,19.211981552501374,10.664222177419072,44.40192325284487,1.756076070718129,0.033693753989085765,0.14028847616204637,1.7560760707181293
768,150,0.09973201962264548,0.10398627911471472,40.70287650698966,21.975041678703416,99.67332991089128,1.908913936803587,0.05614106455514847,0.25464192199357516,1.9089139368035868
768,151,0.09964802130300517,0.1776297247623174,56.448863006722426,30.462506256923355,138.36388381543878,1.91148894435067,0.0958574949745803,0.4353947500458024,1.91148894435067
768,152,0.15015865775310142,0.04143157003563827,13.279611001560905,8.640117142730638,22.975681431042634,1.0795168839378633,0.02695663438282089,0.07168271376434646,1.079516883937863
768,153,0.1086185207556666,0.1385542047633657,33.72421131761104,19.02399573386594,75.44922337029494,1.6731370558979781,0.07815911765892043,0.30997929189898366,1.6731370558979777
768,154,0.11439596906223258,0.03557988658937272,15.233171730858343,8.81331694650079,32.43577772663931,1.550725035961205,0.020585129805729938,0.07575975071653056,1.5507250359612053
768,155,0.12313388595942094,0.031633237904690234,12.877625404576127,7.710199625514522,25.71679203987521,1.3982851534073941,0.018939716864250753,0.06317200378058313,1.3982851534073941
768,156,0.1495541108872295,0.10396071145094785,31.085330598178107,20.19347402830842,53.919577272971516,1.084952374501681,0.06753436062128357,0.18032678136487354,1.0849523745016811
768,157,0.12551696628750245,0.07717748822688947,29.84132314992502,18.021321968608255,58.669479089357914,1.3621432574061916,0.046607865109652244,0.15173466032145544,1.3621432574061914
768,158,0.11673655015229048,0.14938364441340385,36.76264409507896,21.47506540452946,76.85640615980603,1.5064569515741089,0.08726313389885482,0.31230316347690185,1.5064569515741089
768,159,0.13091982950181322,0.13549915788231967,39.355047754535846,24.210036318634145,74.8682025993508,1.2872088631852332,0.08335498800397761,0.25777070498423477,1.2872088631852334
768,160,0.09229266955170054,0.10484524218012711,42.3960395027451,21.940979919808345,100.31299647244516,1.8485692878827118,0.05425995872120704,0.24807365339601506,1.8485692878827118
768,161,0.1475217015280853,0.03493864361397573,14.259293175870486,9.213719146237349,24.951177756925933,1.1036633034040877,0.02257579289795334,0.06113629172541193,1.1036633034040877
768,162,0.12944900163461553,0.06600341308540793,18.777635654425854,11.495027565494526,36.03205127709915,1.3067152948950362,0.040405036437836064,0.12665270583181376,1.306715294895036
768,163,0.1224513019063198,0.06494522193929052,16.052667486352448,9.586992770868687,32.205566875734945,1.4090227760648484,0.03878666108070722,0.13029595798975405,1.4090227760648484
768,164,0.14398269827600885,0.043601173221004916,14.46851858560671,9.259406825684213,25.723871522060207,1.1379509656748725,0.02790340963670147,0.0775194068081014,1.1379509656748723
768,165,0.11113708557627501,0.06667197530919469,18.711577447881126,10.675398854676354,40.93734923372202,1.6172848314545756,0.038037943665481015,0.14586551801615558,1.6172848314545754
768,166,0.1013050013407053,0.10119048947176071,35.878482110255916,19.530938889236655,86.33819185687842,1.8620423451120531,0.05508441689287524,0.24350539321190906,1.862042345112053
768,167,0.11556168535377467,0.10301367262970225,32.155977374592084,18.694359774602137,67.83932217521566,1.5283305442130712,0.059888543750636604,0.2173274861021766,1.5283305442130712
768,168,0.12633334452813524,0.11462741225034374,31.56404894425945,19.116713114264062,61.73515113054416,1.3502208823570812,0.0694238992877633,0.22419622499873135,1.3502208823570814
768,169,0.136450194334346,0.03731030418018334,14.921274026796961,9.341720022178999,27.532944586160898,1.2191468725333015,0.02335875709860055,0.06884549775313725,1.219146872533302
768,170,0.13122455728523713,0.06734366861520998,28.233044614850073,17.38552609560614,53.615458278331126,1.2832456675136161,0.041469318100668555,0.12788778908560944,1.283245667513616
768,171,0.09507512604768927,0.22127572042538227,54.20041797260143,28.51647809738602,136.0924255863721,1.9847807731550375,0.11641984455144724,0.5556036400177754,1.9847807731550375
768,172,0.09683404225961753,0.137030108780242,43.180688318083966,22.947052341999154,109.40881988719056,2.002324902935404,0.07282044823943135,0.3471992475020573,2.002324902935404
768,173,0.07063520827423633,0.10312316277375363,43.6600459805081,19.156907657848862,60.50958133925496,0.9471514001581188,0.04524779720855267,0.14292104521844703,0.9471514001581189
768,174,0.13357313535098397,0.0702321758522996,23.901448964861004,14.830246505414046,44.79215415648172,1.2535603048633799,0.04357729449927714,0.13161756227190433,1.2535603048633799
768,175,0.1415811465497747,0.04152639567415263,14.49724324175016,9.215153300848419,26.06894933559298,1.1625517868257764,0.026396197938305926,0.07467278342972625,1.162551786825776
768,176,0.09207711449032754,0.05690640444477378,21.45401593241534,11.08840120757951,50.52536969003543,1.8382091542530155,0.029411791515034924,0.13401766510104257,1.8382091542530155
768,177,0.10242878115033172,0.05272116609450495,21.47700788825132,11.758853952889332,51.062869722561985,1.8300508140695584,0.028865310082156925,0.12534772301210212,1.8300508140695584
768,178,0.11588124950433377,0.0987239878932384,38.73091497714895,22.546325517203286,81.5069039369642,1.5223130787007582,0.05746993503021133,0.20775875298158347,1.5223130787007584
768,179,0.0852677482579835,0.27020595662148317,65.60568744771311,32.43548918355924,132.49777290947486,1.5252074571379803,0.1335899786175459,0.5457101186197336,1.5252074571379801
768,180,0.12911717688318478,0.05113143361655097,17.49357806879471,10.697004580283012,33.63466370215133,1.311204547844036,0.03126594098941629,0.09830970928522334,1.311204547844036
768,181,0.13729873433512882,0.03534210418735941,15.251554011179378,9.573183482565812,28.018128729836437,1.2093813675478902,0.022183736017821445,0.06492581831195018,1.20938136754789
768,182,0.12190544380966925,0.14175036335884003,47.491788746993436,28.305479862608976,95.6364298659835,1.4177387666333592,0.08448433216416089,0.28544931748235325,1.417738766633359
768,183,0.13265777015308675,0.0926011756062628,30.131479444455515,18.641168558818716,56.75606767678391,1.264952794243852,0.05728872777067551,0.17442484360408325,1.2649527942438519
768,184,0.12394992401245497,0.10827352616827816,28.873582369559546,17.339043015687665,57.34852641653076,1.3856778451926268,0.0650199654363359,0.2150521918686031,1.385677845192627
768,185,0.07865281176109046,0.23076742537585326,66.20225477104535,31.155294952089257,113.76241062039313,1.2477991263891732,0.10860094158097254,0.39655233336404105,1.2477991263891735
768,186,0.12149950914477493,0.10253184130136447,27.42889932842813,16.32296382166837,55.38984941157001,1.4242965101195861,0.06101679531838237,0.207052539060051,1.424296510119586
768,187,0.1324245316849942,0.04060457362057275,11.510795310222008,7.115927682118238,21.71036605793046,1.26789139955011,0.02510158522154008,0.07658377489746354,1.26789139955011
768,188,0.1341239454506489,0.061334686121494945,16.19559076705804,10.066501041312112,30.259338548890778,1.2468108016566495,0.038123072544314296,0.11459582171681439,1.2468108016566495
768,189,0.08808220610602371,0.1440230788207924,45.08756659468293,22.720304676944487,97.16965547255855,1.6512168745960598,0.07257540112412904,0.3103887392042998,1.6512168745960598
768,190,0.10909849785980118,0.11054408992290926,28.207217662764794,15.946741671646995,62.832000410429494,1.6621724020896194,0.06249528281745329,0.24623861830142627,1.6621724020896194
768,191,0.08446660902331515,0.2123193518034032,73.96747968839821,36.36449565423075,146.59138202105754,1.4902074104887455,0.10438217144195823,0.42078204288955673,1.490207410488746
768,192,0.10525284387942967,0.07444057166730277,18.153050602396327,10.079126496010876,41.93166152512469,1.7546656882512661,0.04133167227391872,0.17194998919234425,1.7546656882512661
768,193,0.12388724831293702,0.05462971763263871,18.93041794830651,11.365427071247312,37.61505331303986,1.3866374378776358,0.032798540073022145,0.10855015176312298,1.3866374378776356
768,194,0.17329647211899352,0.022270544981950267,7.173844327122686,4.918215742566801,11.429115864814735,0.9075887105093277,0.0152681519045035,0.035480647107011716,0.9075887105093274
768,195,0.1172215667430318,0.034433582009055864,13.603657210019458,7.962160460861013,28.33531193281373,1.4976231139481628,0.020153823414220506,0.07172235172701219,1.4976231139481628
768,196,0.12212260106362796,0.14430280942122056,36.978922349913105,22.05760943418598,74.35532330258876,1.4142573808272612,0.0860753858738811,0.2901566991719519,1.4142573808272612
768,197,0.1329308806344068,0.05279580316449035,22.185490683827556,13.73734199380274,41.725013465474774,1.2615304241196732,0.032691366363909014,0.0992948783217473,1.261530424119673
768,198,0.12079128526451638,0.07282388824522944,25.009061232849074,14.843104815166956,50.75351881581575,1.4358961204621683,0.04322163859761975,0.14778917720591522,1.4358961204621685
768,199,0.08666218893775915,0.09629896936616751,36.52314593143315,18.230814254337528,76.19473913553165,1.587046334672618,0.0480683845442733,0.20089931090960017,1.5870463346726178
768,200,0.1072363930202713,0.18438763258319169,50.016250314508845,28.03423910577578,113.34221162129327,1.7056051179184684,0.10334975028077309,0.417842240095535,1.7056051179184686
768,201,0.12587420148921744,0.10567840948537573,34.74648545492182,21.01014559170449,68.1575938870192,1.3568983359908797,0.06390052807119236,0.20729538605206144,1.3568983359908795
